Date,Open,High,Low,Close,Volume,NASDAQ ,NYSE ,S&P 500,FTSE100,NIKKI225,BSE SENSEX,RUSSELL2000,HENG SENG,SSE,Crude Oil,Gold,VIX,USD index,Amazon,Google,Microsoft
2016/8/24,27.1425,27.1875,26.92,27.0075,24.974232,94700400,8312.349609,1428.390015,5884.9,8975.150391,18817.38086,825.640015,21944.42969,2105.999023,88.709999,1714.099976,17.58,80.61,237.559998,237.559998,29.860001
2016/8/25,26.8475,26.969999,26.67,26.8925,24.867895,100344800,8138.799805,1394.530029,5791.63,8972.889648,18902.41016,804.52002,22099.84961,2105.72998,84.440002,1713.199951,19.08,80.76,232.059998,232.059998,29.08
2016/8/26,26.852501,26.987499,26.577499,26.735001,24.72225,111065200,8050.830078,1377.51001,5776.05,8837.150391,18846.25977,793.650024,21566.91016,2071.509033,85.089996,1725.400024,18.49,80.79,227.350006,227.350006,28.809999
2016/8/29,26.655001,26.860001,26.5725,26.705,24.69451,99881200,8053.560059,1379.849976,5769.68,8757.599609,18683.67969,795.02002,21384.38086,2069.066895,86.07,1730.300049,18.610001,81.03,226.309998,226.309998,28.83
2016/8/30,26.450001,26.625,26.375,26.5,24.50494,99455600,8054.040039,1380.030029,5767.27,8676.44043,18670.33984,793.76001,21430.30078,2079.272949,85.57,1730.300049,16.68,81.03,226.470001,226.470001,28.219999
2016/8/31,26.415001,26.6425,26.41,26.525,24.528055,118649600,8023.22998,1374.530029,5786.25,8661.049805,#N/A,789.01001,21188.65039,2047.889038,85.379997,1724.199951,16.65,81.08,226.600006,226.600006,27.09
2016/9/1,26.535,26.700001,26.405001,26.682501,24.673702,106806000,7903.419922,1355.48999,5722.01,8664.730469,#N/A,773.200012,21441.99023,2055.418945,86.32,1729.5,17.92,81.06,222.949997,222.949997,26.84
2016/9/2,26.924999,27,26.705,26.932501,24.904884,107210000,7896.879883,1353.329956,5677.75,8829.719727,18471.36914,769.47998,21108.92969,2030.290039,85.449997,1713.300049,17.99,81.08,220.600006,220.600006,26.66
2016/9/6,26.975,27.075001,26.877501,26.924999,24.897947,107521600,7931.549805,1359.880005,5605.59,9024.160156,18309.36914,776.280029,21159.00977,2014.724976,86.669998,1714.300049,16.41,81.26,225.229996,225.229996,26.52
2016/9/7,26.9575,27.190001,26.7675,27.09,25.050516,169457200,8080.290039,1386.890015,5737.66,9153.200195,18339,793.059998,21262.06055,2016.982056,89.279999,1734,15.24,80.87,229.710007,229.710007,26.73
2016/9/8,26.8125,26.817499,26.309999,26.379999,24.393974,212008000,8086.410156,1387.810059,5748.1,9142.639648,18329.32031,793.809998,21228.2793,2008.922974,86.75,1723.199951,15.08,80.96,233.779999,233.779999,26.709999
2016/9/9,26.16,26.43,25.782499,25.782499,23.841459,186228000,8112.180176,1391.030029,5752.03,9222.519531,18460.38086,798.380005,21524.35938,2030.31897,87.379997,1727.900024,15.31,80.93,238.029999,238.029999,26.950001
2016/9/12,25.6625,26.43,25.6325,26.360001,24.375483,181171200,8225.509766,1409.150024,5819.14,#N/A,18506.57031,807.179993,21913.98047,2027.384033,0,0,15.14,80.19,239.880005,239.880005,27.700001
2016/9/13,26.877501,27.1975,26.809999,26.987499,24.955732,248704800,8197.570313,1406.290039,5786.72,9388.94043,18537.00977,809.02002,21861.81055,2017.463989,87.739998,1749.5,15.5,80.25,243.619995,243.619995,27.389999
2016/9/14,27.182501,28.2575,27.15,27.942499,25.838839,443554800,8150.77002,1398.939941,5799.71,9423.299805,18842.08008,807.73999,21844.0293,1991.165039,87.18,1742.199951,15.92,80.4,243.399994,243.399994,27.08
2016/9/15,28.465,28.932501,28.372499,28.8925,26.717323,359934400,8207.360352,1409.930054,5803.28,9308.349609,#N/A,813.5,21708.98047,1973.522949,86.489998,1716.5,15.51,80.34,247.110001,247.110001,27.360001
2016/9/16,28.780001,29.032499,28.51,28.73,26.567055,319547600,8256.070313,1415.949951,5870.3,9400.879883,19170.91016,823.200012,21922.89063,1963.488037,88.07,1727.199951,15.06,80.2,251.270004,251.270004,26.950001
2016/9/19,28.797501,29.045,28.3125,28.395,26.257277,188092000,8260.429688,1416.180054,5866.82,9446.009766,19339.90039,821.919983,22030.39063,1980.116943,88.910004,1710.900024,15.87,80.15,252.050003,252.050003,26.620001
2016/9/20,28.262501,28.530001,28.127501,28.3925,26.254969,138057200,8223.540039,1409.459961,5871.24,9458.179688,19305.32031,820.799988,21767.84961,1959.766968,89.089996,1719.599976,16.639999,79.88,250.330002,250.330002,26.43
2016/9/21,28.4625,28.497499,28.110001,28.387501,26.250341,144012800,8223.870117,1407.050049,5869.04,9432.459961,19348.11914,822.119995,21799.9707,1975.142944,88.5,1694.400024,17.120001,79.64,252.490005,252.490005,26.370001
2016/9/22,28.5875,28.735001,28.5,28.655001,26.497705,124296000,8264.799805,1409.280029,5892.08,9468.839844,19391.85938,820.599976,22270.91016,2031.906982,87.879997,1692.400024,16.459999,79.77,253.960007,253.960007,26.67
2016/9/23,28.605,28.6975,27.887501,28.1775,26.05615,209924800,8280.929688,1413.939941,5901.42,9545.160156,19486.80078,821.789978,22249.81055,2029.237061,86.260002,1700.300049,16.58,80.26,253.369995,253.369995,26.73
2016/9/26,27.91,28.3475,27.887501,28.219999,26.095453,119477600,8314.299805,1418.069946,5914.4,9527.389648,19424.09961,822.27002,22191.16992,2061.785889,85.93,1704,15.9,80.41,253.270004,253.270004,26.459999
2016/9/27,28.25,28.295,28.084999,28.272499,26.143997,98429600,8322.679688,1418.550049,5921.63,9533.75,19409.68945,826.26001,22276.7207,2083.77002,85.559998,1713,16.049999,80.33,247.770004,247.770004,26.940001
2016/9/28,28.422501,28.66,28.3575,28.487499,26.342812,118564400,8366.469727,1427.839966,5924.97,9525.320313,19387.14063,834.98999,22323.93945,2074.704102,85.790001,1708.199951,15.57,80.06,250.690002,250.690002,27.32
2016/9/29,28.290001,28.450001,27.950001,28.045,25.933626,143548000,8380.879883,1428.47998,5945.85,9581.459961,19355.25977,829.390015,22503.34961,2082.726074,86.769997,1716.599976,15.95,79.81,251.759995,251.759995,27.24
2016/9/30,28.115,28.342501,27.950001,28.262501,26.134754,145516400,8338.320313,1419.449951,5929.61,9742.730469,19229.25977,824.200012,22445.58008,2061.476074,85.889999,1695.599976,16.559999,79.93,251.25,251.25,27.110001
2016/10/3,28.1775,28.262501,28.07,28.129999,26.012222,86807200,8333.75,1413.579956,5921.76,9737.55957,19317.25,823.75,22605.98047,2150.625,86.730003,1695.800049,17,79.58,249.190002,249.190002,26.809999
2016/10/4,28.264999,28.577499,28.157499,28.25,26.123192,118947200,8407.009766,1430.359985,5912.15,9828.879883,19244.41992,835,22513.60938,2160.342041,87.199997,1697,16.34,79.57,253.860001,253.860001,27.1
2016/10/5,28.35,28.415001,28.172501,28.262501,26.134754,85812400,8499.349609,1446.790039,5935.9,9923.009766,19364.75,847.690002,22494.73047,2162.464111,87.93,1669.5,15.57,79.36,260.399994,260.399994,27.559999
2016/10/6,28.424999,28.584999,28.282499,28.4725,26.328939,115117200,8463.820313,1435.810059,5961.59,10160.40039,19476,847.890015,22623.36914,2162.239014,89.510002,1666.5,17.360001,79.27,257.98999,257.98999,27.309999
2016/10/7,28.577499,28.639999,28.377501,28.514999,26.368244,97433600,8516.429688,1443.689941,5958.34,10039.33008,19453.91992,852.48999,22659.7793,2168.353027,90.129997,1644.900024,17.67,79.26,261.5,261.5,27.68
2016/10/10,28.754999,29.1875,28.68,29.012501,26.828291,144944000,8443.150391,1430.150024,5939.99,9940.05957,19242,847.919983,22506.28906,2153.310059,88.660004,1659.099976,17.84,79.62,256.920013,256.920013,27.450001
2016/10/11,29.424999,29.672501,29.049999,29.075001,26.886084,256164000,8420.549805,1426.660034,5954.18,#N/A,19255.08984,844.73999,0,2159.052979,0,0,17.84,79.64,258.619995,258.619995,27.059999
2016/10/12,29.3375,29.495001,29.1875,29.334999,27.126507,150347200,8395.490234,1419.829956,5954.18,10230.36035,19417.46094,838.890015,#N/A,2219.13208,90.980003,1659.800049,19.48,79.62,248.630005,248.630005,26.860001
2016/10/13,29.1975,29.360001,28.93,29.245001,27.043282,140769600,8399.830078,1418.099976,5954.3,10322.98047,19323.80078,837.400024,22619.7793,2205.896973,90.870003,1662.599976,19.469999,79.62,248.309998,248.309998,26.959999
2016/10/14,29.469999,29.5425,29.282499,29.407499,27.19355,142608800,8316.160156,1402.430054,5925.37,10395.17969,19444.83984,832.099976,22666.58984,2233.251953,90.800003,1654.900024,22.719999,79.68,245.179993,245.179993,26.549999
2016/10/17,29.3325,29.459999,29.195,29.387501,27.175053,94499600,8443.509766,1426.189941,5897.81,#N/A,19426.71094,849.349976,0,2269.12793,91.82,1674.800049,18.02,79.77,250.869995,250.869995,26.709999
2016/10/18,29.545,29.5525,29.362499,29.3675,27.156561,98214000,8632.009766,1462.420044,6027.37,#N/A,19714.24023,873.419983,23311.98047,#N/A,93.120003,1687.900024,14.68,79.84,257.309998,257.309998,27.620001
2016/10/19,29.3125,29.440001,28.450001,29.280001,27.075649,80138400,8607.790039,1459.369995,6047.34,#N/A,19764.7793,872.599976,23398.59961,#N/A,92.919998,1673.699951,14.56,80.38,258.480011,258.480011,27.25
2016/10/20,29.215,29.344999,29.0825,29.264999,27.061779,96503200,8667.679688,1466.469971,6089.84,10688.11035,19784.08008,879.150024,23331.08984,2276.991943,93.089996,1648.099976,13.83,80.5,259.149994,259.149994,26.74
2016/10/21,29.202499,29.227501,29.07,29.15,26.955433,92770800,8636.910156,1461.890015,6064.58,10599.00977,19691.41992,875.799988,23329.75,2285.364014,93.190002,1645.5,13.79,80.26,268.459991,268.459991,26.690001
2016/10/24,29.275,29.434999,29.25,29.4125,27.19817,94154800,8604.379883,1457.150024,6053.63,10508.05957,19742.51953,874.700012,23111.18945,2276.070068,93.150002,1661.5,13.62,80.34,266.380005,266.380005,26.549999
2016/10/25,29.487499,29.59,29.327499,29.5625,27.336885,192516000,8636.099609,1461.02002,6098.65,10578.57031,19666.58984,879.51001,23218.4707,2275.340088,93.099998,1654.800049,13.81,80.56,266.350006,266.350006,26.700001
2016/10/26,28.577499,28.924999,28.327499,28.897499,26.721943,264536800,8713.75,1472.119995,6101.51,10652.63965,19663.55078,881.23999,23354.31055,2283.656982,93.82,1677.300049,13.49,79.74,265.339996,265.339996,26.459999
2016/10/27,28.8475,28.965,28.525,28.620001,26.465338,138248000,8712.400391,1472.050049,6121.58,10801.57031,19663.64063,880.77002,23264.07031,2242.99707,93.559998,1660,13.36,79.56,267.940002,267.940002,26.83
2016/10/28,28.467501,28.8025,28.362499,28.43,26.289646,151446800,8717.44043,1470.680054,6107.86,#N/A,19906.41016,880.099976,23413.25977,2311.73999,94.139999,1668.900024,13.52,79.49,272.730011,272.730011,26.889999
2016/10/31,28.4125,28.557501,28.299999,28.385,26.248026,105677600,8733.099609,1472.339966,6117.31,10879.08008,19986.82031,884.599976,23381.50977,2325.681885,93.279999,1683.400024,13.55,79.78,271.899994,271.899994,27.209999
2016/11/1,28.365,28.442499,27.6325,27.872499,25.774115,175303200,8710.55957,1472.630005,6103.98,10600.44043,19817.63086,882.309998,23356.99023,2309.499023,94.239998,1682.699951,13.42,79.8,268.929993,268.929993,27.040001
2016/11/2,27.85,28.0875,27.807501,27.897499,25.797226,113326800,8766.540039,1480.939941,6132.36,10609.63965,19964.0293,890.359985,23339.75977,2284.908936,95.489998,1690.400024,13.57,79.65,270.480011,270.480011,27.25
2016/11/3,27.745001,27.865,27.387501,27.4575,25.52072,107730400,8792.629883,1485.97998,6154.41,10913.29981,20039.03906,892.799988,23601.7793,2317.070068,95.559998,1686.599976,12.46,80.04,272.119995,272.119995,27.25
2016/11/4,27.1325,27.5625,27.0275,27.209999,25.290668,123348000,8832.75,1492.560059,6179.17,10709.92969,19981.57031,899.23999,23658.99023,2315.138916,96.239998,1692.800049,12.43,79.87,270.190002,270.190002,27.15
2016/11/7,27.52,27.627501,27.365,27.602501,25.655489,130240000,8828.660156,1494.810059,6197.64,10486.99023,20026.60938,896.700012,23635.09961,2320.910889,95.230003,1686.300049,12.46,79.92,268.109985,268.109985,27.610001
2016/11/8,27.577499,27.93,27.424999,27.764999,25.806528,97016800,8856.589844,1494.819946,6264.91,10620.87012,19923.7793,900.190002,23598.90039,2302.5979,95.949997,1669.5,12.69,79.95,273.459991,273.459991,27.629999
2016/11/9,27.469999,27.83,27.012501,27.719999,25.7647,236705600,8904.530273,1502.959961,6284.45,10926.65039,20103.5293,905.23999,23580.42969,2291.303955,95.879997,1656.400024,12.89,79.75,283.98999,283.98999,27.879999
2016/11/10,27.772499,27.772499,26.4575,26.9475,25.046686,228538000,8880.009766,1500.180054,6294.41,10824.30957,20103.34961,906.710022,23671.88086,2346.504883,96.440002,1652.400024,13.57,79.75,276.040009,276.040009,27.91
2016/11/11,26.780001,27.217501,26.637501,27.1075,25.195406,136575600,8935.639648,1507.839966,6339.19,10866.71973,19990.90039,907.309998,23655.16992,2358.977051,97.57,1660.699951,13.31,79.56,260.350006,260.350006,28.01
2016/11/14,26.9275,26.952499,26.02,26.4275,24.563368,204702000,8904.30957,1501.959961,6323.11,11113.9502,20005,896.909973,23822.06055,2382.475098,97.940002,1679.900024,14.32,79.28,272.76001,272.76001,27.85
2016/11/15,26.6425,26.92,26.540001,26.7775,24.888683,129058000,8894.709961,1498.109985,6276.88,11138.66016,19894.98047,902.090027,23729.5293,2385.422119,97.489998,1660.599976,14.28,79.21,265.5,265.5,27.450001
2016/11/16,26.674999,27.557501,26.65,27.497499,25.557894,235362000,8965.120117,1513.170044,6347.24,11191.33984,19781.18945,911.200012,23721.83984,2419.02002,97.769997,1669.400024,12.9,79.21,265,265,27.93
2016/11/17,27.452499,27.5875,27.2075,27.487499,25.548594,110528000,8852.790039,1495.709961,6246.84,11260.34961,19751.18945,899.280029,23685.00977,2428.154053,96.169998,1675.300049,14.67,79.55,259.980011,259.980011,27.440001
2016/11/18,27.43,27.635,27.415001,27.514999,25.574162,113715600,8920.129883,1511.290039,6282.76,11046.91992,19659.82031,908.219971,23148.5293,2433.129883,96.639999,1672.400024,13.72,79.49,266.890015,266.890015,27.5
2016/11/21,27.530001,27.997499,27.502501,27.932501,25.962214,117058400,8934.240234,1512.119995,6295.34,11463.75,19639.7207,911.289978,23256.92969,2434.477051,96.620003,1677.699951,13.41,79.72,262.220001,262.220001,27.34
2016/11/22,27.987499,28.105,27.85,27.950001,25.978479,103862000,8893.740234,1509.390015,6228.42,11357.07031,19580.32031,908.099976,23177,2418.530029,95.830002,1670.400024,13.5,80.19,260.230011,260.230011,27.280001
2016/11/23,27.84,27.877501,27.5825,27.807501,25.846025,109705600,8935.230469,1517.930054,6263.93,11153.16016,19484.76953,913.669983,23215.16016,2432.4021,95.720001,1666,13.02,80.21,261.950012,261.950012,27.549999
2016/11/25,27.782499,27.967501,27.737499,27.9475,25.976151,45903600,8919.019531,1517.01001,6277.06,#N/A,19460.57031,913.030029,#N/A,#N/A,97.029999,1648.199951,12.94,80.31,257.209991,257.209991,27.860001
2016/11/28,27.8575,28.1175,27.8475,27.8925,25.925028,108776000,8957.610352,1519.430054,6338.38,11369.12012,19561.03906,917.52002,#N/A,#N/A,97.510002,1648.699951,12.64,80.11,258.700012,258.700012,27.879999
2016/11/29,27.695,28.0075,27.5175,27.865,25.899471,114115200,8955.599609,1520.329956,6359.11,11251.41016,19608.08008,920.580017,#N/A,#N/A,97.010002,1644.199951,12.98,80.09,269.470001,269.470001,28.030001
2016/11/30,27.9,28.049999,27.567499,27.629999,25.681044,144649200,8953.070313,1521.380005,6327.36,11307.28027,19497.17969,923.76001,23413.25,#N/A,97.309998,1634.699951,12.66,80.46,269.23999,269.23999,28.040001
2016/12/1,27.592501,27.735001,27.2575,27.372499,25.441711,148347600,8933.219727,1519.790039,6328.26,11173.83008,19468.15039,923.150024,23444.56055,#N/A,95.860001,1608.800049,12.46,80.58,265.089996,265.089996,28.01
2016/12/2,27.2925,27.522499,27.2125,27.475,25.536982,106112000,9004.389648,1530.939941,6379.07,11372.33984,19635.7207,932,23143.91016,2382.914063,96.660004,1603.599976,12.31,80.47,269.75,269.75,28.049999
2016/12/5,27.5,27.5075,27.0625,27.2775,25.353415,137298000,8883.629883,1511.949951,6395.37,11468.28027,19642.75,913.5,23307.41016,2397.177979,94.459999,1577.599976,14.68,81.07,266.410004,266.410004,27.870001
2016/12/6,27.375,27.59,27.297501,27.487499,25.548594,104782000,8810.290039,1502.420044,6291.54,11309.12988,19325.35938,905.400024,22906.66992,2325.950928,92.839996,1578.199951,15.22,81.46,265.940002,265.940002,27.49
2016/12/7,27.315001,27.797501,27.290001,27.7575,25.799555,119994800,8894.629883,1515.599976,6335.7,11385.94043,19317.00977,916.150024,22782.43945,2314.164063,93.129997,1572.400024,14.17,81.46,265.420013,265.420013,27.76
2016/12/8,27.715,28.1075,27.65,28.030001,26.05283,108273200,8719.400391,1487.849976,6355.37,11662.51953,19331.68945,895.840027,22820.08008,2325.819092,93.110001,1586.199951,18.99,81.67,259.869995,259.869995,27.370001
2016/12/9,28.077499,28.674999,28.077499,28.487499,26.47806,137610400,8766.169922,1496.939941,6270.44,11398.80957,19015.14063,900.049988,22519.68945,2293.341064,92.629997,1615.199951,16.870001,81.87,259.359985,259.359985,27.370001
2016/12/12,28.3225,28.75,28.122499,28.325001,26.327026,105497600,8875.330078,1515.98999,6325.88,11253.96973,19152.41016,909.919983,22577.00977,2313.219971,92.760002,1595.199951,14.73,81.6,263.25,263.25,27.809999
2016/12/13,28.459999,28.98,28.4375,28.797501,26.766195,174935200,8868.719727,1514.680054,6360.81,11559.36035,18861.53906,911.109985,23020.26953,2365.593018,92.050003,1577.699951,15.51,81.95,264.269989,264.269989,27.799999
2016/12/14,28.76,29.049999,28.745001,28.797501,26.766195,136127200,8874.19043,1518.199951,6378.6,11606.37988,18918.51953,914.72998,22880.2207,2359.506104,90.68,1571.900024,15.36,82.28,265.73999,265.73999,27.950001
2016/12/15,28.844999,29.182501,28.807501,28.955,26.91259,186098000,8901.040039,1525.199951,6345.63,11652.29004,18877.96094,916.679993,22537.81055,2273.404053,90.120003,1572.099976,14.01,82.19,273.109985,273.109985,28.15
2016/12/16,29.1175,29.125,28.9125,28.9925,26.947439,177404400,8978.089844,1539.790039,6431.95,11683.4502,19143.16992,927.400024,22560.5,2326.305908,90.82,1574.599976,13.48,82.09,275.589996,275.589996,28.35
2016/12/19,28.950001,29.344999,28.9375,29.16,27.103123,111117600,8996.969727,1541.459961,6427.64,11932.26953,19252.60938,929.960022,22777.83984,2347.178955,90.43,1574.599976,13.53,82.46,273.790009,273.790009,28.09
2016/12/20,29.184999,29.375,29.17,29.237499,27.175156,85700000,9013.429688,1544.26001,6439.16,11968.08008,19413.53906,934.570007,22771.43945,2324.292969,91.559998,1574.800049,13.06,82.08,273.880005,273.880005,28.139999
2016/12/21,29.200001,29.35,29.195,29.264999,27.200722,95132800,9054.44043,1551.180054,6483.58,12283.62012,19683.23047,942.5,23091.94922,2318.611084,91.949997,1576.599976,12.59,82.72,274.190002,274.190002,28
2016/12/22,29.0875,29.127501,28.91,29.0725,27.021791,104343600,9082.240234,1556.219971,6503.63,12349.04981,19646.21094,942.51001,23090.82031,2310.593018,92.059998,1577.800049,11.56,82.57,271.23999,271.23999,27.870001
2016/12/23,28.897499,29.129999,28.897499,29.129999,27.075241,56998000,9059.959961,1552.47998,6510.62,12314.80957,19564.91992,940.26001,22890.59961,2286.60498,92.540001,1591.5,12.27,82.58,274.130005,274.130005,27.91
2016/12/27,29.129999,29.450001,29.122499,29.315001,27.24719,73187600,9057.019531,1554.52002,6481.5,12239.66016,19362.55078,943.900024,22556.65039,2263.968018,92.519997,1588.300049,11.83,82.89,275.100006,275.100006,27.92
2016/12/28,29.379999,29.504999,29.049999,29.190001,27.131014,83623600,9127.959961,1563.22998,6529.41,12381.19043,19570.43945,953.070007,22619.17969,2270.2771,93.029999,1590.599976,11.3,82.61,265.73999,265.73999,28.139999
2016/12/29,29.112499,29.2775,29.1,29.182501,27.124041,60158000,9116.620117,1560.699951,6489.65,12560.9502,19427.56055,952.47998,22533.10938,2278.400879,93.449997,1592.5,11.3,82.13,261.820007,261.820007,28.040001
2016/12/30,29.1625,29.299999,28.8575,28.955,26.91259,122345200,9045.44043,1552.099976,6457.92,12220.62988,19293.19922,947.200012,22083.35938,2240.016113,93.739998,1604.599976,13.36,82.69,257.890015,257.890015,28.1
2017/1/3,28.950001,29.0825,28.690001,29.0375,26.989271,115127600,9017.660156,1548.339966,6441.32,12468.23047,19008.09961,942.849976,22041.85938,2257.434082,92.160004,1611.300049,14.39,82.99,256.410004,256.410004,28.18
2017/1/4,28.9625,29.127501,28.9375,29.004999,26.959059,84472400,9081.089844,1558.709961,6432.7,#N/A,18884.18945,951.950012,22256.43945,2317.375,92.959999,1607.5,12.67,82.78,257.279999,257.279999,28.32
2017/1/5,28.98,29.215,28.952499,29.1525,27.096153,88774400,9009.660156,1545.800049,6388.55,12635.69043,18792.86914,943.919983,22225.88086,2324.241943,92.449997,1613.800049,13.99,82.74,253.389999,253.389999,28.110001
2017/1/6,29.195,29.540001,29.1175,29.477501,27.398232,127007600,9065.780273,1556.890015,6392.76,12338.53027,18735.59961,946.27002,22115.30078,2328.278076,93.709999,1606.199951,13.57,82.53,257.75,257.75,28.25
2017/1/9,29.487499,29.8575,29.485001,29.747499,27.649183,134247600,9022.959961,1551.689941,6378.38,12546.45996,18681.41992,945.849976,22251.15039,2326.715088,94.809998,1604.599976,13.74,82.83,256.019989,256.019989,28.16
2017/1/10,29.692499,29.844999,29.575001,29.7775,27.677073,97848400,9083.700195,1563.77002,6399.37,12471.62012,18704.5293,949.820007,22311.08008,2297.668945,96.339996,1595.800049,12.77,82.88,260.309998,260.309998,28.16
2017/1/11,29.684999,29.9825,29.65,29.9375,27.825787,110354400,9070.44043,1562.849976,6387.56,12493.79004,#N/A,950.23999,22464.82031,2301.26001,96.580002,1606.199951,13.15,83.22,265.299988,265.299988,28.370001
2017/1/12,29.725,29.825001,29.5525,29.8125,27.7096,108344800,9107.040039,1569.189941,6411.74,12335.95996,18835.76953,951.539978,22299.63086,2236.302002,97.230003,1594.800049,12.7,82.99,266.48999,266.48999,28.610001
2017/1/13,29.7775,29.905001,29.702499,29.76,27.660801,104447600,9107.759766,1562.170044,6411.74,12135.01953,18864.75,938.789978,#N/A,2234.39502,97.07,1600,13.58,82.73,261.609985,261.609985,28.610001
2017/1/17,29.584999,30.059999,29.555,30,27.883875,137759200,9092.889648,1570.25,6490.66,12003.42969,19040.94922,934.299988,22367.82031,2227.73999,97.190002,1575.099976,12.78,82.92,263.320007,263.320007,28.799999
2017/1/18,30,30.125,29.9275,29.997499,27.881548,94852000,8983.389648,1553.689941,6420.28,12362.2002,18801.64063,918.710022,22337.49023,2225.294922,94.449997,1552.800049,14.21,82.72,259.029999,259.029999,28.559999
2017/1/19,29.85,30.022499,29.842501,29.945,27.832748,102389200,9027.830078,1559.97998,6344.12,12634.54004,18509.69922,925.659973,#N/A,#N/A,93.260002,1551.800049,13.89,82.68,259.079987,259.079987,28.6
2017/1/20,30.112499,30.112499,29.932501,30,27.883875,130391600,9000.240234,1553.280029,6249.78,12833.63965,18450.23047,923.280029,21726.90039,#N/A,92.699997,1575.400024,13.92,82.5,255.479996,255.479996,28.700001
2017/1/23,30,30.202499,29.942499,30.02,27.902462,88200800,9051.570313,1563.069946,6276.94,13192.58984,18437.7793,931.48999,21718.05078,2211.592041,93.360001,1572,13.19,82.75,258.950012,258.950012,28.59
2017/1/24,29.887501,30.025,29.875,29.9925,27.876902,92844000,9088.379883,1568.609985,6313.21,13192.34961,18226.48047,929.340027,21870.33984,2225.773926,94.199997,1586.199951,12.84,82.31,261.140015,261.140015,29.610001
2017/1/25,30.105,30.525,30.07,30.469999,28.320723,129510400,9189.080078,1587.72998,6387.37,13288.12988,18414.44922,946.090027,22034.56055,2226.125977,94.639999,1558.300049,12.36,82.53,264.769989,264.769989,30.280001
2017/1/26,30.4175,30.610001,30.4,30.485001,28.334661,105350400,9234.019531,1593.369995,6416.14,13549.16016,18542.19922,947.049988,22101.26953,2219.552979,93.510002,1564.300049,12.24,82.25,269.850006,269.850006,28.940001
2017/1/27,30.535,30.5875,30.4,30.487499,28.336981,82251600,9188.25,1588.849976,6384.39,13485.13965,18242.56055,942.849976,22089.05078,2206.780029,91.290001,1501,12.06,82.13,272.869995,272.869995,28.790001
2017/1/30,30.2325,30.407499,30.165001,30.407499,28.262629,121510000,8953.94043,1552.359985,6343.6,13275.66016,18357.80078,907.179993,21772.66992,2181.940918,88.709999,1360.599976,17.27,82.42,267.720001,267.720001,28.690001
2017/1/31,30.2875,30.3475,30.155001,30.3375,28.197565,196804000,9086.419922,1574.569946,6304.58,13221.44043,18744.92969,923.299988,21672.0293,2194.844971,88.720001,1386.800049,13.96,81.75,272.339996,272.339996,28.969999
2017/2/1,31.7575,32.622501,31.752501,32.1875,29.917078,447940000,8948.349609,1552.01001,6244.21,13382.88965,18731.16016,906.799988,21569.66992,2193.795898,86.68,1382.199951,16.51,82.68,267.399994,267.399994,28.83
2017/2/2,31.995001,32.3475,31.945,32.1325,29.865952,134841600,8921.179688,1541.609985,6243.67,13220.07031,19016.46094,901.51001,21512.51953,2197.602051,87.730003,1392,17.559999,82.56,259.420013,259.420013,28.790001
2017/2/3,32.077499,32.297501,32.040001,32.27,29.993752,98029200,8994.120117,1555.25,6286.59,13316.48047,#N/A,912.5,22013.57031,2244.643066,88.010002,1395.300049,14.97,82.71,260.320007,260.320007,29.77
2017/2/6,32.282501,32.625,32.224998,32.572498,30.274912,107383600,9019.900391,1562.5,6280.62,13568.37012,19169.83008,914.799988,22044.36914,2242.168945,88.760002,1421,14.39,82.68,263.549988,263.549988,30.83
2017/2/7,32.634998,33.022499,32.612499,32.8825,30.563046,152735200,9113.799805,1578.780029,6406.12,13529.65039,19179.35938,929.359985,21806.60938,2184.538086,89.18,1408.599976,13.48,83.05,268.899994,268.899994,30.6
2017/2/8,32.837502,33.055,32.805,33.009998,30.681559,92016400,9146.450195,1578.790039,6431.76,13843.45996,#N/A,934.109985,22183.05078,2218.318115,91.43,1423.400024,13.61,83.05,268.779999,268.779999,31.76
2017/2/9,32.912498,33.112499,32.779999,33.105,30.903259,113399600,9188.860352,1585.160034,6442.59,13926.08008,19406.84961,940.280029,22401.24023,2199.306885,93.639999,1461.800049,13.62,82.74,274.700012,274.700012,31.940001
2017/2/10,33.115002,33.235001,33.012501,33.029999,30.833246,80262000,9169.900391,1582.23999,6426.42,13884.12988,19286.7207,935.25,22547.71094,2177.912109,93,1453.599976,13.61,82.47,254.809998,254.809998,31.790001
2017/2/13,33.27,33.455002,33.1875,33.322498,31.106295,92141600,9245.219727,1593.609985,6458.02,#N/A,19387.5,942.429993,22580.76953,#N/A,94.5,1467.400024,13.71,82.15,249.740005,249.740005,32.610001
2017/2/14,33.3675,33.772499,33.3125,33.755001,31.510029,132904800,9276.879883,1597.569946,6430.12,13860.86035,19504.17969,947.460022,22737.00977,#N/A,93.459999,1472.199951,13.52,81.75,253.809998,253.809998,33.099998
2017/2/15,33.880001,34.067501,33.654999,33.877499,31.624378,142492400,9175.780273,1582.699951,6451.29,13799.34961,#N/A,924.210022,#N/A,#N/A,91.029999,1446.300049,14.49,81.48,248.229996,248.229996,32.720001
2017/2/16,33.9175,33.974998,33.709999,33.837502,31.587049,90338400,9246.719727,1597.589966,6460.71,13694.04004,19735.76953,939.849976,22668.30078,2174.123047,93.989998,1467.699951,13.59,82.22,252.550003,252.550003,33.16
